Player,Team,Pos,G,AB,P/PA,Bunts,GIDP,IBB,BB,K,BB%,BB-K%,BB/K,CT%,SBO%,AVG,BABIP,wOBA,GB%,LD%,FB%,HR/FB%
Victor Caratini,CHC,C,76,181,3.96,3,5,0,12,42,6,-15.0,0.29,76.8,0.0,.232,.292,.268,52.9,22.9,24.3,5.9
Greg Garcia,STL,2B,114,181,3.86,11,3,1,20,37,9.6,-8.2,0.54,79.6,7.8,.221,.262,.276,46.0,21.6,32.4,6.7
Roberto Perez,CLE,C,62,179,4.12,16,6,0,21,70,10,-23.3,0.30,60.9,2.6,.168,.262,.236,49.5,15.0,35.5,5.3
Logan Forsythe,MIN,3B,50,178,4.19,0,5,0,24,40,11.7,-7.8,0.60,77.5,1.6,.258,.333,.000,0.0,0.0,0.0,
Hanley Ramirez,BOS,DH,44,177,3.83,0,9,0,14,35,7.2,-10.8,0.40,80.2,10.9,.254,.287,.309,50.7,15.3,34.0,12.2
Jim Adduci,DET,OF,59,176,3.68,2,2,0,6,45,3.2,-21.1,0.13,74.4,2.5,.267,.344,.291,49.2,18.2,32.6,7.0
Tyler Naquin,CLE,OF,61,174,3.67,0,1,1,6,42,3.3,-19.7,0.14,75.9,4.8,.264,.333,.282,54.1,22.6,23.3,9.7
Kevan Smith,CWS,C,52,171,3.62,1,5,0,10,18,5.3,-4.3,0.56,89.5,2.0,.292,.313,.322,63.0,16.2,20.8,9.4
Asdrubal Cabrera,PHI,3B,49,171,3.59,1,4,0,12,38,6.5,-14.1,0.32,77.8,0.0,.228,.266,.000,0.0,0.0,0.0,
Welington Castillo,CWS,C,49,170,4.10,0,7,0,9,46,5,-20.4,0.20,72.9,2.5,.259,.322,.309,41.1,21.0,37.9,12.8
Cedric Mullins,BAL,OF,45,170,4.03,23,1,0,17,37,8.9,-10.5,0.46,78.2,11.4,.235,.279,.298,50.8,12.1,37.1,8.7
Johnny Field,TB,OF,63,169,4.05,5,3,0,7,58,3.9,-28.5,0.12,65.7,14.3,.213,.286,.000,0.0,0.0,0.0,
Adrian Gonzalez,NYM,1B,54,169,3.69,2,5,3,15,34,8,-10.2,0.44,79.9,0.0,.237,.264,.288,43.4,24.3,32.4,13.6
Tommy La Stella,CHC,2B,123,169,3.78,0,5,1,17,27,9,-5.3,0.63,84.0,1.9,.266,.312,.300,52.8,23.9,23.2,3.0
Chase Utley,LAD,2B,87,164,4.28,1,3,2,17,34,9.1,-9.1,0.50,79.3,10.0,.213,.264,.272,40.8,23.8,35.4,2.2
Ryan Flaherty,ATL,3B,81,161,3.79,8,5,4,18,41,9.9,-12.6,0.44,74.5,13.3,.217,.280,.258,61.3,21.0,17.6,9.5
Ji-Man Choi,TB,1B,49,160,4.15,2,0,0,24,41,12.7,-9.0,0.59,74.4,4.3,.269,.315,.000,0.0,0.0,0.0,
Chance Sisco,BAL,C,63,160,3.96,2,2,0,13,66,7.1,-28.8,0.20,58.8,3.1,.181,.293,.259,47.3,12.9,39.8,5.4
Brad Miller,TB,3B,48,156,3.72,2,2,0,16,51,9.2,-20.1,0.31,67.3,0.0,.256,.350,.000,0.0,0.0,0.0,
Craig Gentry,BAL,OF,68,156,3.84,13,2,0,11,31,6.5,-11.8,0.35,80.1,33.3,.269,.331,.296,48.8,24.8,26.4,3.1
Ramon Laureano,OAK,OF,48,156,4.13,3,0,0,16,50,9.1,-19.3,0.32,67.9,18.6,.288,.396,.358,43.5,25.0,31.5,14.7
Austin Meadows,PIT,OF,49,154,3.97,0,1,2,8,35,4.8,-16.4,0.23,77.3,13.2,.292,.351,.000,0.0,0.0,0.0,
Howie Kendrick,WAS,DH,40,152,3.48,1,6,1,5,29,3.1,-15.0,0.17,80.9,6.1,.303,.353,.342,47.6,24.2,28.2,11.4
Nick Martini,OAK,OF,55,152,4.17,0,0,1,21,36,11.7,-8.4,0.58,76.3,0.0,.296,.383,.357,48.7,26.5,24.8,3.4
A.J. Ellis,SD,C,66,151,4.33,5,2,1,26,37,14.2,-6.0,0.70,75.5,0.0,.272,.354,.325,45.2,23.5,31.3,2.8
Bryan Holaday,MIA,C,61,151,3.75,1,4,2,10,29,6,-11.4,0.34,80.8,0.0,.205,.248,.228,38.7,23.4,37.9,2.1
Sean Rodriguez,PIT,3B,66,150,4.29,2,1,1,22,60,12.7,-22.0,0.37,60.0,2.8,.167,.235,.265,32.6,19.1,48.3,11.6
Drew Butera,KC,C,52,149,3.94,4,4,0,13,37,7.8,-14.5,0.35,75.2,0.0,.188,.236,.000,0.0,0.0,0.0,
Austin Jackson,SF,OF,59,149,4.41,3,4,2,14,59,8.5,-27.3,0.24,60.4,7.1,.242,.400,.000,0.0,0.0,0.0,
Ryan O'Hearn,KC,1B,44,149,4.08,0,0,0,20,45,11.8,-14.7,0.44,69.8,0.0,.262,.293,.398,34.6,19.2,46.2,25.0
Magneuris Sierra,MIA,OF,54,147,3.62,37,0,1,6,39,3.8,-21.2,0.15,73.5,16.1,.190,.259,.192,57.4,23.4,19.1,0.0
Noel Cuevas,COL,OF,75,146,3.35,7,1,1,6,24,3.9,-11.8,0.25,83.6,3.0,.233,.267,.254,46.2,18.5,35.3,4.8
Dominic Smith,NYM,1B,56,143,3.85,0,2,0,4,47,2.7,-28.9,0.09,67.1,0.0,.224,.297,.288,34.4,26.0,39.6,13.2
Denard Span,TB,OF,43,143,4.03,4,5,0,28,24,16.2,2.3,1.17,83.2,16.0,.238,.261,.000,0.0,0.0,0.0,
Brian Dozier,LAD,2B,47,143,4.44,0,5,0,24,33,14.1,-5.3,0.73,76.9,11.1,.182,.200,.000,0.0,0.0,0.0,
Tommy Pham,TB,OF,39,143,3.98,0,6,1,25,43,14.4,-10.3,0.58,69.9,11.1,.343,.452,.000,0.0,0.0,0.0,
Yoenis Cespedes,NYM,OF,38,141,3.77,0,1,2,13,50,8.3,-23.6,0.26,64.5,8.6,.262,.341,.345,30.1,17.2,52.7,18.4
Steven Duggar,SF,OF,41,141,4.19,5,0,1,10,44,6.6,-22.4,0.23,68.8,18.8,.255,.358,.298,42.7,22.9,34.4,6.1
Kelby Tomlinson,SF,2B,63,140,3.78,15,3,0,9,35,5.9,-17.1,0.26,75.0,6.3,.207,.276,.239,60.2,23.5,16.3,0.0
Curt Casali,CIN,C,52,140,3.60,3,5,1,12,32,7.7,-12.8,0.38,77.1,5.1,.293,.356,.347,37.0,27.8,35.2,10.5
Ryan Rua,TEX,OF,61,139,3.99,2,2,0,5,53,3.4,-32.7,0.09,61.9,18.2,.194,.263,.248,42.5,19.5,37.9,18.2
Franchy Cordero,SD,OF,40,139,4.02,6,1,0,14,55,9.1,-26.6,0.25,60.4,20.6,.237,.338,.322,45.8,25.3,28.9,29.2
Yadiel Rivera,MIA,SS,111,139,4.01,0,3,3,19,51,11.9,-20.0,0.37,63.3,7.7,.173,.264,.219,57.8,17.8,24.4,4.5
Daniel Murphy,CHC,1B,35,138,3.77,0,1,0,7,23,4.8,-11.0,0.30,83.3,5.6,.297,.321,.000,0.0,0.0,0.0,
Josh Donaldson,TOR,3B,36,137,3.99,0,1,2,21,44,13.2,-14.5,0.48,67.9,5.4,.234,.307,.000,0.0,0.0,0.0,
Steve Pearce,BOS,1B,50,136,4.27,0,1,0,22,27,13.3,-3.0,0.81,80.1,0.0,.279,.304,.000,0.0,0.0,0.0,
Erik Gonzalez,CLE,SS,81,136,3.57,1,0,0,5,34,3.5,-20.3,0.15,75.0,10.3,.265,.347,.294,55.4,21.8,22.8,4.3
Bobby Wilson,MIN,C,47,135,4.01,5,6,0,12,37,7.9,-16.6,0.32,72.6,0.0,.178,.229,.232,47.0,15.0,38.0,5.3
Taylor Ward,LAA,OF,40,135,3.93,1,0,0,9,45,6.1,-24.5,0.20,66.7,8.3,.178,.214,.255,34.8,21.3,43.8,15.4
Miguel Cabrera,DET,DH,38,134,3.83,0,6,4,22,27,14,-3.2,0.81,79.9,0.0,.299,.356,.360,54.6,25.0,20.4,13.6
Abraham Almonte,KC,OF,50,134,4.03,11,6,0,15,36,9.9,-13.9,0.42,73.1,12.1,.179,.221,.245,51.0,13.5,35.4,8.8
Rafael Ortega,MIA,OF,41,133,3.89,4,5,0,10,23,7,-9.1,0.43,82.7,18.9,.233,.282,.252,45.9,22.0,32.1,0.0
Francisco Pena,STL,C,58,133,3.69,4,5,3,6,43,4.2,-26.1,0.14,67.7,3.6,.203,.284,.215,56.0,17.6,26.4,8.3
Ian Kinsler,BOS,2B,37,132,3.83,1,5,0,10,24,7,-9.8,0.42,81.8,28.6,.242,.290,.000,0.0,0.0,0.0,
Luke Voit,NYY,1B,39,132,4.16,0,3,0,15,39,10.1,-16.2,0.38,70.5,0.0,.333,.380,.000,0.0,0.0,0.0,
Roman Quinn,PHI,OF,50,131,3.92,10,1,0,10,35,7,-17.5,0.29,73.3,43.8,.260,.340,.316,48.9,18.5,32.6,6.7
Tyler O'Neill,STL,OF,61,130,3.99,0,0,0,7,57,4.9,-35.2,0.12,56.2,7.7,.254,.375,.340,29.3,22.7,48.0,25.0
J.B. Shuck,MIA,OF,70,130,3.67,4,1,1,10,22,7,-8.5,0.45,83.1,12.9,.192,.231,.219,54.2,18.7,27.1,0.0
Preston Tucker,ATL,OF,80,129,3.82,1,2,0,9,34,6.3,-17.6,0.26,73.6,0.0,.240,.297,.000,0.0,0.0,0.0,
Brandon Lowe,TB,2B,43,129,3.92,0,3,0,16,38,10.8,-14.9,0.42,70.5,9.4,.233,.282,.334,43.5,21.7,34.8,18.8
Alex Blandino,CIN,2B,69,128,4.04,3,4,1,13,41,8.8,-19.0,0.32,68.0,0.0,.234,.337,.279,44.8,23.0,32.2,3.6
Spencer Kieboom,WAS,C,52,125,3.65,4,2,0,16,28,11.2,-8.4,0.57,77.6,0.0,.232,.284,.290,41.1,23.2,35.8,5.9
Jonathan Schoop,MIL,2B,46,124,3.46,0,3,1,7,41,5.2,-25.4,0.17,66.9,4.2,.202,.266,.000,0.0,0.0,0.0,
Tyler Austin,MIN,1B,35,123,4.32,0,1,0,11,42,8.1,-22.8,0.26,65.9,3.7,.236,.278,.000,0.0,0.0,0.0,
Mason Williams,CIN,OF,51,123,3.56,7,5,1,7,29,5.3,-16.7,0.24,76.4,8.6,.293,.370,.315,48.4,25.3,26.4,8.3
Pat Valaika,COL,2B,68,122,3.59,5,4,0,9,30,6.8,-15.8,0.30,75.4,0.0,.156,.189,.207,38.9,20.0,41.1,5.4
Tyler Austin,NYY,1B,34,121,4.05,0,2,0,8,53,6.1,-34.1,0.15,56.2,9.5,.223,.317,.000,0.0,0.0,0.0,
Trayce Thompson,CWS,OF,48,121,4.42,1,0,1,7,46,5.4,-30.0,0.15,62.0,26.7,.116,.153,.000,0.0,0.0,0.0,
Carlos Tocci,TEX,OF,66,120,3.90,11,2,0,7,39,5.2,-23.7,0.18,67.5,10.3,.225,.333,.247,44.3,22.8,32.9,0.0
Andrew Romine,SEA,SS,75,119,3.82,7,2,0,7,39,5.3,-24.4,0.18,67.2,3.4,.210,.313,.228,41.8,22.8,35.4,0.0
Tyler Saladino,MIL,SS,52,118,4.04,2,3,0,9,38,6.9,-22.3,0.24,67.8,13.3,.246,.320,.000,0.0,0.0,0.0,
Brandon Dixon,CIN,1B,74,118,3.92,1,2,0,6,43,4.8,-29.8,0.14,63.6,0.0,.178,.229,.247,43.2,21.6,35.1,19.2
J.P. Crawford,PHI,SS,49,117,4.38,4,2,0,13,37,9.5,-17.5,0.35,68.4,7.7,.214,.286,.313,38.0,22.8,39.2,9.7
Jose Briceno,LAA,C,46,117,3.76,1,2,0,8,35,6.3,-21.1,0.23,70.1,3.4,.239,.299,.300,43.9,25.6,30.5,20.0
Jose Miguel Fernandez,LAA,1B,36,116,3.62,0,2,0,6,15,4.9,-7.3,0.40,87.1,3.7,.267,.293,.304,43.6,28.7,27.7,7.1
Billy McKinney,TOR,OF,36,115,3.97,0,0,0,11,32,8.6,-16.4,0.34,72.2,3.7,.252,.299,.000,0.0,0.0,0.0,
Ryan Goins,KC,3B,41,115,3.65,5,2,0,4,29,3.3,-20.8,0.14,74.8,0.0,.226,.302,.246,44.6,26.5,28.9,0.0
Chris Young,LAA,OF,56,113,4.25,1,1,0,11,37,8.6,-20.3,0.30,67.3,9.5,.168,.186,.268,28.6,19.5,51.9,15.0
Austin Dean,MIA,OF,34,113,3.96,0,1,0,7,22,5.7,-12.3,0.32,80.5,4.2,.221,.241,.281,41.8,20.9,37.4,11.8
Brett Phillips,KC,OF,36,112,4.08,6,1,0,9,50,7.3,-33.3,0.18,55.4,9.1,.188,.317,.000,0.0,0.0,0.0,
Kaleb Cowart,LAA,3B,47,112,3.85,1,2,0,10,44,8.1,-27.4,0.23,60.7,6.3,.134,.209,.204,31.9,18.8,49.3,2.9
Pedro Alvarez,BAL,DH,45,111,4.23,2,2,0,16,36,12.6,-15.7,0.44,67.6,0.0,.180,.179,.304,41.9,10.8,47.3,22.9
Austin Wynns,BAL,C,42,110,3.76,5,7,0,5,25,4.2,-16.9,0.20,77.3,0.0,.255,.296,.291,49.4,22.4,28.2,16.7
Yandy Diaz,CLE,3B,39,109,3.92,0,6,1,11,19,9.2,-6.7,0.58,82.6,0.0,.312,.371,.346,53.3,23.3,23.3,4.8
Drew Robinson,TEX,OF,47,109,4.58,4,0,0,16,57,12.8,-32.8,0.28,47.7,10.0,.183,.347,.266,40.0,30.0,30.0,20.0
Eric Young,LAA,OF,41,109,3.74,4,4,0,6,28,5.1,-18.8,0.21,74.3,28.6,.202,.263,.241,51.3,23.1,25.6,5.0
Martin Maldonado,HOU,C,41,108,3.57,4,5,0,3,25,2.6,-19.3,0.12,76.9,0.0,.231,.266,.000,0.0,0.0,0.0,
Charlie Tilson,CWS,OF,41,106,3.63,10,2,0,10,20,8.3,-8.3,0.50,81.1,13.9,.264,.326,.282,64.7,16.5,18.8,0.0
Bradley Zimmer,CLE,OF,34,106,3.60,8,1,0,7,44,6.1,-32.5,0.16,58.5,20.8,.226,.367,.270,48.3,24.1,27.6,12.5
Jose Osuna,PIT,1B,51,106,3.70,0,2,0,3,22,2.7,-17.1,0.14,79.2,0.0,.226,.259,.276,47.1,23.5,29.4,12.0
J.D. Davis,HOU,3B,42,103,3.72,0,3,0,10,29,8.8,-16.8,0.34,71.8,0.0,.175,.233,.218,50.0,21.6,28.4,4.8
Cheslor Cuthbert,KC,1B,30,103,4.06,0,5,0,11,23,9.4,-10.3,0.48,77.7,3.8,.194,.221,.263,48.1,11.1,40.7,9.1
Francisco Arcia,LAA,C,41,103,3.58,2,4,0,1,27,0.9,-24.5,0.04,73.8,9.1,.204,.214,.277,45.9,23.0,31.1,26.1
Raffy Lopez,SD,C,37,102,4.15,1,1,3,13,43,11.1,-25.6,0.30,57.8,3.8,.176,.268,.236,29.5,21.3,49.2,10.0
Anthony Santander,BAL,OF,33,101,4.00,5,1,0,6,21,5.6,-13.9,0.29,79.2,5.3,.198,.241,.242,39.2,20.3,40.5,3.1
Corey Seager,LAD,SS,26,101,3.76,0,2,1,11,17,9.6,-5.2,0.65,83.2,0.0,.267,.305,.324,44.7,28.2,27.1,8.7
Ronald Torreyes,NYY,SS,41,100,3.56,0,3,0,2,16,2,-13.7,0.13,84.0,0.0,.280,.333,.287,45.2,25.0,29.8,0.0
Jose Rondon,CWS,2B,42,100,4.21,1,3,0,7,30,6.5,-21.5,0.23,70.0,16.7,.230,.266,.319,40.6,23.2,36.2,24.0
Ryan LaMarre,MIN,OF,43,99,4.20,5,3,0,8,33,7.3,-22.9,0.24,66.7,6.9,.263,.394,.000,0.0,0.0,0.0,
Richard Urena,TOR,SS,40,99,3.72,4,3,0,7,32,6.5,-23.1,0.22,67.7,9.7,.293,.424,.311,41.8,28.4,29.9,5.0
Willie Calhoun,TEX,OF,35,99,3.48,0,2,0,6,24,5.6,-16.7,0.25,75.8,0.0,.222,.274,.263,39.0,19.5,41.6,6.3
Eric Sogard,MIL,2B,55,97,4.10,4,3,1,12,23,10.6,-9.7,0.52,76.3,13.6,.134,.176,.194,36.5,27.0,36.5,0.0
Grayson Greiner,DET,C,30,96,3.98,0,0,0,17,32,14.7,-12.9,0.53,66.7,3.1,.219,.328,.279,44.8,23.9,31.3,0.0
Dawel Lugo,DET,3B,27,94,3.57,0,2,0,7,20,6.9,-12.9,0.35,78.7,0.0,.213,.260,.255,66.2,18.9,14.9,9.1
Mac Williamson,SF,OF,28,94,4.03,0,1,0,11,27,10.5,-15.2,0.41,71.3,8.7,.213,.254,.298,55.2,16.4,28.4,21.1
Brian Goodwin,KC,OF,27,94,4.33,2,0,0,6,31,5.9,-24.8,0.19,67.0,8.7,.266,.367,.000,0.0,0.0,0.0,
David Freitas,SEA,C,36,93,3.88,1,2,0,8,25,7.8,-16.7,0.32,73.1,0.0,.215,.284,.262,44.1,23.5,32.4,4.5
Tom Murphy,COL,C,37,93,3.73,0,2,1,3,44,3.1,-42.7,0.07,52.7,7.1,.226,.404,.268,30.6,32.7,36.7,11.1
Josh Phegley,OAK,C,39,93,3.80,0,3,0,6,27,5.9,-20.6,0.22,71.0,0.0,.204,.266,.259,44.1,14.7,41.2,7.1
Chase d'Arnaud,SF,2B,42,93,3.94,3,0,0,4,37,4,-33.0,0.11,60.2,18.8,.215,.321,.266,28.1,28.1,43.9,12.0
Willians Astudillo,MIN,C,30,93,3.08,1,4,0,2,3,2.1,-1.0,0.67,96.8,0.0,.355,.345,.379,40.7,23.1,36.3,9.1
Jordan Luplow,PIT,OF,37,92,4.24,1,7,0,10,18,9.7,-7.8,0.56,80.4,20.0,.185,.197,.277,42.5,15.1,42.5,9.7
Cameron Maybin,SEA,OF,30,91,3.66,1,4,0,6,20,6.2,-14.4,0.30,78.0,8.3,.242,.300,.000,0.0,0.0,0.0,
Kevin Newman,PIT,2B,31,91,3.39,1,2,1,4,23,4.1,-19.6,0.17,74.7,4.8,.209,.279,.211,55.1,20.3,24.6,0.0
Paulo Orlando,KC,OF,25,90,3.73,2,3,0,3,25,3.2,-23.7,0.12,72.2,0.0,.167,.231,.176,49.2,20.0,30.8,0.0
Byron Buxton,MIN,OF,28,90,3.78,5,1,0,3,28,3.2,-26.6,0.11,68.9,38.5,.156,.226,.171,43.3,23.3,33.3,0.0
Wilson Ramos,PHI,C,33,89,3.72,0,3,1,10,19,9.9,-8.9,0.53,78.7,0.0,.337,.420,.000,0.0,0.0,0.0,
Andrew McCutchen,NYY,OF,25,87,4.40,0,1,0,22,22,19.3,0.0,1.00,74.7,11.1,.253,.283,.000,0.0,0.0,0.0,
Daniel Vogelbach,SEA,DH,37,87,4.16,0,4,0,13,26,12.7,-12.7,0.50,70.1,0.0,.207,.246,.310,44.3,21.3,34.4,19.0
Dilson Herrera,CIN,2B,53,87,4.30,4,0,0,8,39,8.2,-32.0,0.21,55.2,0.0,.184,.256,.295,21.7,26.1,52.2,20.8
Rob Refsnyder,TB,DH,40,84,4.17,2,5,0,18,26,17.6,-7.8,0.69,69.0,7.4,.167,.214,.276,43.1,22.4,34.5,10.0
Lonnie Chisenhall,CLE,OF,29,84,3.81,2,2,1,8,12,8.4,-4.2,0.67,85.7,3.7,.321,.366,.366,29.6,23.9,46.5,3.0
Tomas Nido,NYM,C,34,84,3.53,0,4,0,4,27,4.4,-25.6,0.15,67.9,0.0,.167,.232,.193,50.8,23.7,25.4,6.7
Rene Rivera,LAA,C,30,82,3.93,2,3,0,4,32,4.6,-32.2,0.13,61.0,0.0,.244,.348,.000,0.0,0.0,0.0,
Danny Jansen,TOR,C,31,81,3.74,0,1,0,9,17,9.5,-8.4,0.53,79.0,0.0,.247,.279,.340,32.3,20.0,47.7,9.7
Steve Pearce,TOR,1B,26,79,3.99,0,1,0,7,14,8.1,-8.1,0.50,82.3,0.0,.291,.311,.000,0.0,0.0,0.0,
Jesmuel Valentin,PHI,3B,46,79,4.22,0,1,0,8,24,9,-18.0,0.33,69.6,0.0,.177,.241,.250,28.6,26.8,44.6,4.0
Derek Fisher,HOU,OF,42,79,3.92,2,0,0,5,42,5.8,-43.0,0.12,46.8,20.0,.165,.273,.251,50.0,21.1,28.9,36.4
Deven Marrero,ARI,SS,49,78,3.75,4,5,0,6,23,7.1,-20.0,0.26,70.5,17.6,.167,.236,.196,48.1,25.0,26.9,0.0
Keon Broxton,MIL,OF,51,78,3.97,3,0,0,11,28,12.4,-19.1,0.39,64.1,35.3,.179,.217,.299,55.1,20.4,24.5,33.3
Alex Verdugo,LAD,OF,37,77,4.03,1,4,0,8,14,9.3,-7.0,0.57,81.8,0.0,.260,.306,.311,61.9,15.9,22.2,7.1
Chris Herrmann,SEA,C,36,76,4.08,0,0,0,10,24,11.5,-16.1,0.42,68.4,0.0,.237,.320,.321,34.0,22.6,43.4,8.7
Matt Szczur,SD,OF,57,75,3.74,6,2,0,8,24,9.5,-19.0,0.33,68.0,16.7,.187,.260,.242,42.0,18.0,40.0,5.0
Andrew Stevenson,WAS,OF,57,75,4.01,10,0,0,6,23,7,-19.8,0.26,69.3,9.1,.253,.353,.276,46.0,28.0,26.0,7.7
Brad Miller,MIL,3B,27,74,4.03,0,2,1,6,31,7.5,-31.3,0.19,58.1,0.0,.230,.366,.000,0.0,0.0,0.0,
Michael Perez,TB,C,24,74,3.73,1,0,0,3,19,3.8,-20.0,0.16,74.3,0.0,.284,.370,.298,36.8,21.1,42.1,4.2
Franklin Barreto,OAK,2B,32,73,4.03,1,3,0,1,29,1.3,-37.3,0.03,60.3,0.0,.233,.308,.315,34.9,9.3,55.8,20.8
Kyle Higashioka,NYY,C,29,72,3.38,0,2,0,6,16,7.6,-12.7,0.38,77.8,0.0,.167,.170,.248,25.0,14.3,60.7,8.8
Pedro Florimon,PHI,SS,50,71,4.55,2,0,0,5,30,6.6,-32.9,0.17,57.7,25.0,.225,.359,.299,34.1,31.7,34.1,14.3
Rowdy Tellez,TOR,1B,23,70,3.67,0,0,0,2,21,2.7,-26.0,0.10,70.0,0.0,.314,.400,.392,38.0,26.0,36.0,22.2
Pete Kozma,DET,SS,27,69,3.78,1,2,0,2,15,2.7,-17.8,0.13,78.3,9.1,.217,.264,.249,38.2,21.8,40.0,4.5
Kyle Farmer,LAD,2B,39,68,3.92,1,1,1,5,15,6.5,-13.0,0.33,77.9,0.0,.235,.302,.279,43.4,28.3,28.3,0.0
Luis Guillorme,NYM,2B,35,67,3.92,2,1,0,7,3,9.5,5.4,2.33,95.5,5.3,.209,.219,.242,53.2,17.7,29.0,0.0
Tyler Wade,NYY,2B,36,66,3.90,4,1,0,4,23,5.7,-27.1,0.17,65.2,10.0,.167,.238,.215,60.0,12.5,27.5,9.1
Ryan LaMarre,CWS,OF,33,66,4.03,2,0,0,2,20,2.8,-25.4,0.10,69.7,14.3,.303,.409,.000,0.0,0.0,0.0,
Peter O'Brien,MIA,OF,22,66,4.30,0,2,0,7,22,9.5,-20.3,0.32,66.7,0.0,.273,.350,.366,33.3,28.9,37.8,23.5
Brian Goodwin,WAS,OF,48,65,4.41,2,0,0,10,26,12.7,-20.3,0.38,60.0,21.1,.200,.278,.000,0.0,0.0,0.0,
Dwight Smith,TOR,OF,35,65,4.07,2,1,0,7,13,9.3,-8.0,0.54,80.0,0.0,.262,.300,.353,48.1,11.5,40.4,9.5
Tzu-Wei Lin,BOS,SS,37,65,4.08,2,0,0,8,17,11,-12.3,0.47,73.8,6.3,.246,.319,.324,43.8,27.1,29.2,7.1
Jett Bandy,MIL,C,24,64,4.00,0,0,0,3,23,4.2,-28.2,0.13,64.1,0.0,.188,.275,.245,26.8,31.7,41.5,5.9
Isaac Galloway,MIA,OF,43,64,3.80,2,0,0,9,21,12.2,-16.2,0.43,67.2,12.5,.203,.250,.304,33.3,21.4,45.2,15.8
Kyle Tucker,HOU,OF,28,64,3.86,0,1,0,6,13,8.3,-9.7,0.46,79.7,16.7,.141,.176,.207,49.0,15.7,35.3,0.0
Jason Castro,MIN,C,19,63,4.47,1,2,0,9,26,12.2,-23.0,0.35,58.7,0.0,.143,.222,.231,42.1,26.3,31.6,8.3
Aramis Garcia,SF,C,19,63,4.11,0,1,0,2,31,3.1,-44.6,0.06,50.8,0.0,.286,.500,.341,31.3,18.8,50.0,25.0
Cam Gallagher,KC,C,22,63,3.83,1,1,0,3,15,4.3,-17.4,0.20,76.2,0.0,.206,.255,.242,28.6,18.4,53.1,3.8
Gregorio Petit,MIN,2B,26,61,3.78,1,0,0,6,14,9,-11.9,0.43,77.0,21.1,.246,.319,.270,34.0,36.2,29.8,0.0
Christin Stewart,DET,OF,17,60,4.35,0,1,0,10,13,13.9,-4.2,0.77,78.3,0.0,.267,.311,.348,37.5,18.8,43.8,9.5
Max Moroff,PIT,2B,26,59,4.07,3,0,1,7,24,10.4,-25.4,0.29,59.3,0.0,.186,.250,.278,35.3,20.6,44.1,20.0
Victor Robles,WAS,OF,21,59,3.52,4,2,0,4,12,6.1,-12.1,0.33,79.7,35.7,.288,.318,.370,26.7,24.4,48.9,13.6
Juan Lagares,NYM,OF,30,59,3.33,1,2,1,3,9,4.7,-9.4,0.33,84.7,19.0,.339,.400,.330,56.0,22.0,22.0,0.0
Adrian Sanchez,WAS,3B,28,58,3.61,1,0,0,1,8,1.7,-11.9,0.13,86.2,0.0,.276,.320,.275,51.0,20.4,28.6,0.0
Pablo Reyes,PIT,OF,18,58,3.63,2,2,0,5,11,7.9,-9.5,0.45,81.0,5.9,.293,.318,.359,47.8,15.2,37.0,17.6
Michael Hermosillo,LAA,OF,31,57,4.06,3,0,0,3,17,4.8,-22.6,0.18,70.2,10.0,.211,.282,.269,56.4,10.3,33.3,7.7
Matt Adams,STL,DH,27,57,3.27,0,0,1,3,18,5,-25.0,0.17,68.4,0.0,.158,.167,.000,0.0,0.0,0.0,
John Andreoli,BAL,OF,23,56,4.16,0,1,0,4,17,6.6,-21.3,0.24,69.6,13.3,.232,.333,.000,0.0,0.0,0.0,
Bruce Maxwell,OAK,C,18,55,3.74,0,3,0,2,13,3.4,-19.0,0.15,76.4,0.0,.182,.220,.221,53.5,20.9,25.6,9.1
Moises Sierra,WAS,OF,27,54,3.77,1,2,0,2,20,3.3,-30.0,0.10,63.0,22.2,.167,.265,.191,63.9,8.3,27.8,0.0
Chris Shaw,SF,1B,22,54,3.61,0,0,0,7,23,11.3,-25.8,0.30,57.4,7.1,.185,.300,.250,37.5,18.8,43.8,7.1
Francisco Mejia,SD,C,20,54,3.84,0,2,0,3,19,5.2,-27.6,0.16,64.8,0.0,.185,.219,.000,0.0,0.0,0.0,
Matt Holliday,COL,OF,25,53,4.20,0,0,0,12,18,18.5,-9.2,0.67,66.0,0.0,.283,.394,.377,40.0,25.7,34.3,16.7
Adam Duvall,ATL,OF,33,53,3.39,0,1,0,3,17,5.3,-24.6,0.18,67.9,0.0,.132,.194,.000,0.0,0.0,0.0,
Christian Arroyo,TB,3B,20,53,3.86,0,0,0,6,16,10.2,-16.9,0.38,69.8,0.0,.264,.361,.323,70.3,13.5,16.2,16.7
Chase Headley,SD,3B,27,52,4.50,1,3,0,6,20,10,-23.3,0.30,61.5,0.0,.115,.188,.187,50.0,21.9,28.1,0.0
Johnny Field,MIN,OF,21,52,3.39,1,0,0,0,14,0,-25.9,0.00,73.1,0.0,.250,.286,.000,0.0,0.0,0.0,
Brandon Drury,NYY,3B,18,51,3.96,0,4,0,5,12,8.8,-12.3,0.42,76.5,0.0,.176,.211,.000,0.0,0.0,0.0,
Patrick Wisdom,STL,1B,32,50,4.07,0,1,0,6,19,10.3,-22.4,0.32,62.0,21.4,.260,.333,.379,35.5,25.8,38.7,33.3
Josh Donaldson,CLE,3B,16,50,4.10,0,2,0,10,10,16.7,0.0,1.00,80.0,0.0,.280,.297,.000,0.0,0.0,0.0,
