Player,Team,Pos,G,AB,P/PA,Bunts,GIDP,IBB,BB,K,BB%,BB-K%,BB/K,CT%,SBO%,AVG,BABIP,wOBA,GB%,LD%,FB%,HR/FB%
Sandy Leon,CLE,C,25,66,4.33,5,2,0,14,21,17.3,-8.6,0.67,68.2,0.0,.136,.163,.254,39.5,20.9,39.5,11.8
Brock Holt,WAS,3B,21,65,4.37,0,1,0,5,15,7.1,-14.3,0.33,76.9,6.3,.262,.340,.000,0.0,0.0,0.0,
Randy Arozarena,TB,OF,23,64,4.24,0,2,0,6,22,7.9,-21.1,0.27,65.6,26.7,.281,.314,.439,45.2,19.0,35.7,46.7
Kyle Farmer,CIN,2B,32,64,3.87,0,0,0,5,13,7.1,-11.4,0.38,79.7,5.3,.266,.333,.301,37.8,26.7,35.6,0.0
Gavin Lux,LAD,2B,19,63,4.01,0,0,0,6,19,8.7,-18.8,0.32,69.8,8.3,.175,.195,.269,48.8,14.0,37.2,18.8
Austin Nola,SD,C,19,63,4.08,0,2,0,9,17,12.2,-10.8,0.53,73.0,0.0,.222,.273,.000,0.0,0.0,0.0,
Andrew Velazquez,BAL,SS,40,63,4.17,12,2,0,10,23,13,-16.9,0.43,63.5,33.3,.159,.250,.232,48.6,16.2,35.1,0.0
Dwight Smith,BAL,OF,21,63,3.99,0,1,1,7,19,9.7,-16.7,0.37,69.8,6.3,.222,.286,.294,51.1,17.8,31.1,14.3
Vimael Machin,OAK,3B,24,63,3.73,1,4,0,8,10,11.3,-2.8,0.80,84.1,0.0,.206,.245,.253,44.0,30.0,26.0,0.0
Jeff Mathis,TEX,C,24,62,3.96,3,0,0,5,24,7.4,-27.9,0.21,61.3,10.0,.161,.200,.251,35.1,18.9,45.9,17.6
Miguel Andujar,NYY,OF,21,62,3.85,0,1,0,3,9,4.6,-9.2,0.33,85.5,0.0,.242,.269,.279,45.3,13.2,41.5,4.5
Edward Olivares,KC,OF,18,62,3.95,2,1,0,2,11,3.1,-13.8,0.18,82.3,6.7,.274,.306,.000,0.0,0.0,0.0,
Josh Naylor,CLE,OF,22,61,3.52,1,0,0,4,8,6.2,-6.2,0.50,86.9,0.0,.230,.264,.000,0.0,0.0,0.0,
Derek Dietrich,TEX,DH,25,61,4.05,0,4,0,9,21,12,-16.0,0.43,65.6,13.3,.197,.200,.349,40.0,25.0,35.0,35.7
Chadwick Tromp,SF,C,24,61,3.94,1,3,0,1,20,1.6,-29.7,0.05,67.2,0.0,.213,.243,.000,0.0,0.0,0.0,
Josh Rojas,ARI,2B,17,61,4.34,2,1,0,7,16,10,-12.9,0.44,73.8,11.1,.180,.244,.209,50.0,19.6,30.4,0.0
Santiago Espinal,TOR,SS,27,60,4.03,6,1,0,4,16,6.1,-18.2,0.25,73.3,6.3,.267,.364,.285,30.2,39.5,30.2,0.0
Starlin Castro,WAS,2B,16,60,4.16,0,0,0,3,13,4.8,-15.9,0.23,78.3,0.0,.267,.311,.327,36.2,21.3,42.6,10.0
Greg Garcia,SD,2B,35,60,4.08,5,0,0,7,18,9.9,-15.5,0.39,70.0,6.3,.200,.286,.245,53.7,17.1,29.3,0.0
Bubba Starling,KC,OF,35,59,4.03,4,0,0,4,27,6.3,-35.9,0.15,54.2,0.0,.169,.290,.207,48.5,24.2,27.3,11.1
Leury Garcia,CWS,SS,16,59,3.59,0,0,0,4,9,6.3,-7.9,0.44,84.7,0.0,.271,.277,.333,50.0,18.0,32.0,18.8
Luis Torrens,SEA,C,18,59,3.94,0,1,0,6,13,9.2,-10.8,0.46,78.0,0.0,.254,.311,.000,0.0,0.0,0.0,
Adeiny Hechavarria,ATL,2B,27,59,3.63,1,1,0,4,12,6.3,-12.7,0.33,79.7,0.0,.254,.319,.278,45.7,17.4,37.0,0.0
John Ryan Murphy,PIT,C,25,58,3.87,1,1,0,4,28,6.3,-38.1,0.14,51.7,0.0,.172,.333,.214,35.7,32.1,32.1,0.0
Aledmys Diaz,HOU,2B,17,58,3.66,0,1,0,1,12,1.7,-18.6,0.08,79.3,0.0,.241,.256,.301,43.2,22.7,34.1,13.3
Daniel Vogelbach,MIL,DH,19,58,4.52,0,2,0,8,18,11.9,-14.9,0.44,69.0,0.0,.328,.417,.000,0.0,0.0,0.0,
Austin Hedges,SD,C,29,57,4.07,7,3,0,6,18,8.5,-16.9,0.33,68.4,18.2,.158,.167,.000,0.0,0.0,0.0,
Daz Cameron,DET,OF,17,57,4.02,0,1,0,2,19,3.4,-28.8,0.11,66.7,10.0,.193,.289,.215,42.1,21.1,36.8,0.0
Luis Guillorme,NYM,2B,30,57,4.81,0,3,0,10,17,14.7,-10.3,0.59,70.2,8.7,.333,.475,.382,51.4,32.4,16.2,0.0
Jazz Chisholm,MIA,2B,21,56,4.24,2,0,0,5,19,8.1,-22.6,0.26,66.1,40.0,.161,.200,.212,37.0,14.8,48.1,7.7
Chad Pinder,OAK,2B,24,56,3.67,0,3,0,5,13,8.2,-13.1,0.38,76.8,0.0,.232,.268,.298,51.2,12.2,36.6,13.3
Ryan Jeffers,MIN,C,26,55,4.00,0,0,0,5,19,8.1,-22.6,0.26,65.5,0.0,.273,.364,.353,52.8,16.7,30.6,27.3
Ty France,SD,2B,20,55,3.69,0,1,0,5,15,8.2,-16.4,0.33,72.7,0.0,.309,.395,.000,0.0,0.0,0.0,
Danny Santana,TEX,1B,15,55,4.13,0,1,0,7,24,11.1,-27.0,0.29,56.4,20.0,.145,.233,.233,46.9,15.6,37.5,8.3
Daniel Vogelbach,SEA,DH,18,53,4.39,0,1,1,11,13,17.2,-3.1,0.85,75.5,0.0,.094,.079,.000,0.0,0.0,0.0,
Cam Gallagher,KC,C,25,53,4.07,2,0,0,6,11,10,-8.3,0.55,79.2,0.0,.283,.341,.349,38.1,31.0,31.0,7.7
Francisco Cervelli,MIA,C,16,53,3.55,1,3,0,8,14,12.9,-9.7,0.57,73.6,6.3,.245,.278,.358,43.6,20.5,35.9,21.4
Cameron Maybin,CHC,OF,18,52,3.80,0,1,0,3,12,5.4,-16.1,0.25,76.9,27.3,.250,.325,.000,0.0,0.0,0.0,
Chris Davis,BAL,1B,16,52,3.91,0,0,0,3,17,5.5,-25.5,0.18,67.3,0.0,.115,.171,.155,48.6,20.0,31.4,0.0
Hunter Pence,SF,OF,17,52,3.52,0,3,0,3,15,5.4,-21.4,0.20,71.2,0.0,.096,.086,.186,59.5,10.8,29.7,18.2
Jason Castro,LAA,C,18,52,4.50,0,1,0,10,23,16.1,-21.0,0.43,55.8,0.0,.192,.296,.000,0.0,0.0,0.0,
Tzu-Wei Lin,BOS,SS,26,52,3.88,4,1,0,2,17,3.5,-26.3,0.12,67.3,0.0,.154,.229,.160,38.7,16.1,45.2,0.0
Scott Heineman,TEX,OF,24,52,3.54,0,1,0,2,11,3.7,-16.7,0.18,78.8,50.0,.154,.175,.201,51.2,14.6,34.1,7.1
Grayson Greiner,DET,C,18,51,3.93,0,2,0,3,20,5.5,-30.9,0.15,60.8,0.0,.118,.107,.228,32.3,16.1,51.6,18.8
Jarrod Dyson,PIT,OF,21,51,3.91,5,0,0,4,10,7.3,-10.9,0.40,80.4,33.3,.157,.195,.000,0.0,0.0,0.0,
Jon Jay,ARI,OF,18,50,3.65,0,0,0,3,12,5.3,-15.8,0.25,76.0,0.0,.160,.189,.148,34.3,22.9,42.9,6.7
Christian Arroyo,BOS,3B,14,50,3.61,0,2,0,4,11,7.4,-13.0,0.36,78.0,0.0,.240,.250,.323,56.4,5.1,38.5,20.0
Sam Haggerty,SEA,OF,13,50,4.19,1,0,0,4,16,7.4,-22.2,0.25,68.0,33.3,.260,.364,.316,41.2,29.4,29.4,10.0
Matt Beaty,LAD,1B,21,50,3.41,1,3,0,2,14,3.7,-22.2,0.14,72.0,0.0,.220,.265,.285,47.2,25.0,27.8,20.0
Harold Castro,DET,OF,22,49,4.15,1,1,0,5,11,9.3,-11.1,0.45,77.6,0.0,.347,.447,.372,47.4,28.9,23.7,0.0
Todd Frazier,NYM,3B,14,49,3.82,0,1,0,1,16,2,-29.4,0.06,67.3,0.0,.224,.290,.000,0.0,0.0,0.0,
Alex Avila,MIN,C,23,49,4.31,0,2,0,11,22,17.7,-17.7,0.50,55.1,0.0,.184,.308,.307,33.3,40.7,25.9,14.3
Brian Goodwin,CIN,OF,20,49,4.27,0,1,0,5,19,9.1,-25.5,0.26,61.2,44.4,.163,.214,.000,0.0,0.0,0.0,
Matt Adams,ATL,DH,16,49,4.10,0,3,0,2,18,3.9,-31.4,0.11,63.3,0.0,.184,.241,.246,29.0,22.6,48.4,13.3
Jacob Nottingham,MIL,C,20,48,4.19,0,1,0,5,20,9.3,-27.8,0.25,58.3,0.0,.188,.208,.322,46.4,14.3,39.3,36.4
Thairo Estrada,NYY,2B,26,48,3.92,0,0,0,1,19,1.9,-34.6,0.05,60.4,12.5,.167,.250,.215,58.6,20.7,20.7,16.7
Kyle Higashioka,NYY,C,16,48,3.65,1,0,0,0,11,0,-22.9,0.00,77.1,0.0,.250,.242,.344,43.3,6.7,50.0,26.7
Eli White,TEX,OF,19,48,4.10,0,0,0,3,16,5.8,-25.0,0.19,66.7,20.0,.188,.281,.195,40.6,34.4,25.0,0.0
Anthony Bemboom,LAA,C,21,48,3.68,5,0,0,7,13,11.7,-10.0,0.54,72.9,7.7,.208,.219,.336,39.4,15.2,45.5,20.0
Aristides Aquino,CIN,OF,23,47,3.91,0,1,0,6,18,10.7,-21.4,0.33,61.7,9.1,.170,.222,.306,53.6,21.4,25.0,28.6
Monte Harrison,MIA,OF,32,47,4.27,0,0,0,4,26,7.8,-43.1,0.15,44.7,60.0,.170,.350,.206,63.2,10.5,26.3,20.0
Brandon Drury,TOR,3B,21,46,3.84,0,0,0,2,9,4.1,-14.3,0.22,80.4,0.0,.152,.189,.163,34.2,26.3,39.5,0.0
Yairo Munoz,BOS,OF,12,45,3.38,0,1,0,0,11,0,-24.4,0.00,75.6,22.2,.333,.424,.366,47.1,29.4,23.5,12.5
Jake Lamb,OAK,3B,13,45,4.12,0,1,0,2,8,4.1,-12.2,0.25,82.2,0.0,.267,.265,.000,0.0,0.0,0.0,
Mallex Smith,SEA,OF,14,45,3.74,3,1,0,2,13,4.3,-23.4,0.15,71.1,33.3,.133,.188,.159,71.9,6.3,21.9,0.0
Jace Peterson,MIL,OF,26,45,4.70,1,0,0,15,20,24.6,-8.2,0.75,55.6,4.8,.200,.304,.341,53.8,15.4,30.8,25.0
Magneuris Sierra,MIA,OF,19,44,3.89,8,0,0,5,9,9.4,-7.5,0.56,79.5,41.7,.250,.314,.310,58.8,14.7,26.5,0.0
Chad Wallach,MIA,C,15,44,3.94,2,1,0,3,12,6.3,-18.8,0.25,72.7,0.0,.227,.290,.248,46.4,14.3,39.3,9.1
Jake Lamb,ARI,3B,18,43,4.58,0,0,0,6,17,12,-22.0,0.35,60.5,10.0,.116,.192,.000,0.0,0.0,0.0,
Matt Davidson,CIN,DH,22,43,4.26,0,2,0,4,13,8.5,-19.1,0.31,69.8,0.0,.163,.148,.277,30.0,20.0,50.0,20.0
C.J. Cron,DET,1B,13,42,4.13,0,2,0,9,16,17.3,-13.5,0.56,61.9,0.0,.190,.182,.385,38.5,15.4,46.2,33.3
Robinson Chirinos,TEX,C,14,42,3.63,0,3,0,5,12,10.2,-14.3,0.42,71.4,0.0,.119,.167,.000,0.0,0.0,0.0,
Tyler Heineman,SF,C,15,42,3.60,7,0,0,4,6,8,-4.0,0.67,85.7,9.1,.190,.222,.239,27.3,15.2,57.6,0.0
Jack Mayfield,HOU,SS,21,42,4.00,1,1,0,2,14,4.3,-25.5,0.14,66.7,0.0,.190,.286,.209,34.5,20.7,44.8,0.0
Reese McGuire,TOR,C,19,41,3.49,5,1,0,0,11,0,-24.4,0.00,73.2,0.0,.073,.069,.095,65.5,10.3,24.1,14.3
Andrew Stevenson,WAS,OF,15,41,4.06,3,0,0,5,11,10.6,-12.8,0.45,73.2,20.0,.366,.464,.473,30.8,34.6,34.6,22.2
Chris Owings,COL,2B,17,41,3.52,0,0,0,3,11,6.8,-18.2,0.27,73.2,9.1,.268,.321,.333,36.7,20.0,43.3,15.4
Cameron Maybin,DET,OF,14,41,4.11,0,3,0,4,13,8.9,-20.0,0.31,68.3,0.0,.244,.333,.000,0.0,0.0,0.0,
Drew Butera,COL,C,29,39,4.30,1,3,0,2,11,4.7,-20.9,0.18,71.8,0.0,.154,.214,.182,39.3,14.3,46.4,0.0
Neil Walker,PHI,2B,18,39,4.20,0,0,0,1,13,2.4,-29.3,0.08,66.7,0.0,.231,.346,.240,29.6,29.6,40.7,0.0
Manny Pina,MIL,C,15,39,3.98,0,0,0,3,11,6.7,-17.8,0.27,71.8,0.0,.231,.269,.334,17.9,35.7,46.4,15.4
Andrew Benintendi,BOS,OF,14,39,4.40,3,1,0,11,17,21.2,-11.5,0.65,56.4,21.4,.103,.182,.240,57.1,4.8,38.1,0.0
Francisco Mejia,SD,C,17,39,3.81,1,1,0,1,9,2.4,-19.0,0.11,76.9,0.0,.077,.069,.152,40.0,13.3,46.7,7.1
Phillip Ervin,SEA,OF,18,39,4.47,0,1,0,8,14,17,-12.8,0.57,64.1,0.0,.205,.320,.000,0.0,0.0,0.0,
Lewin Diaz,MIA,1B,14,39,4.15,0,2,0,2,12,4.9,-24.4,0.17,69.2,0.0,.154,.222,.182,40.7,11.1,48.1,0.0
Joe Odom,SEA,C,18,39,4.43,1,1,0,4,20,9.1,-36.4,0.20,48.7,0.0,.128,.263,.180,50.0,27.8,22.2,0.0
Phillip Evans,PIT,3B,11,39,3.53,0,1,0,5,7,11.1,-4.4,0.71,82.1,6.3,.359,.419,.413,46.9,18.8,34.4,9.1
LaMonte Wade,MIN,OF,16,39,4.36,0,0,0,4,9,9.1,-11.4,0.44,76.9,20.0,.231,.300,.287,36.7,16.7,46.7,0.0
Jonah Heim,OAK,C,13,38,3.51,0,1,0,3,3,7.3,0.0,1.00,92.1,0.0,.211,.229,.224,42.9,17.1,40.0,0.0
Mike Freeman,CLE,2B,24,38,3.19,2,0,0,3,11,7,-18.6,0.27,71.1,0.0,.237,.333,.278,25.9,33.3,40.7,0.0
Dustin Garneau,HOU,C,17,38,3.83,2,1,0,6,15,13,-19.6,0.40,60.5,0.0,.158,.227,.246,28.6,19.0,52.4,9.1
Franchy Cordero,KC,OF,16,38,4.10,0,1,0,4,4,9.5,0.0,1.00,89.5,14.3,.211,.188,.320,61.8,11.8,26.5,22.2
Tyrone Taylor,MIL,OF,22,38,3.85,0,1,0,2,8,4.9,-14.6,0.25,78.9,0.0,.237,.250,.351,41.4,10.3,48.3,14.3
Eddy Alvarez,MIA,2B,12,37,4.07,0,0,0,3,16,7.3,-31.7,0.19,56.8,22.2,.189,.333,.229,76.2,9.5,14.3,0.0
Bradley Zimmer,CLE,OF,20,37,4.26,1,2,0,7,14,14,-14.0,0.50,62.2,25.0,.162,.227,.300,47.8,8.7,43.5,10.0
Pavin Smith,ARI,1B,12,37,3.61,0,0,0,5,8,11.4,-6.8,0.63,78.4,7.7,.270,.321,.325,45.2,32.3,22.6,14.3
Josh VanMeter,ARI,2B,12,36,4.10,0,0,0,4,8,9.8,-9.8,0.50,77.8,0.0,.194,.222,.000,0.0,0.0,0.0,
Josh Naylor,SD,OF,18,36,3.89,0,2,0,1,4,2.6,-7.9,0.25,88.9,11.1,.278,.290,.000,0.0,0.0,0.0,
Mark Mathias,MIL,OF,16,36,3.94,1,0,0,0,7,0,-19.4,0.00,80.6,14.3,.278,.345,.279,32.1,32.1,35.7,0.0
Lane Thomas,STL,OF,18,36,4.28,0,1,0,4,13,10,-22.5,0.31,63.9,0.0,.111,.136,.207,39.1,13.0,47.8,9.1
Phillip Ervin,CIN,OF,19,35,4.64,1,1,0,6,8,14.3,-4.8,0.75,77.1,11.1,.086,.111,.000,0.0,0.0,0.0,
Rangel Ravelo,STL,1B,13,35,3.88,0,0,0,4,6,9.8,-4.9,0.67,82.9,0.0,.171,.179,.238,50.0,10.7,39.3,9.1
Matt Wieters,STL,C,19,35,4.49,3,1,0,3,10,7.3,-17.1,0.30,71.4,0.0,.200,.280,.253,40.0,32.0,28.0,0.0
Logan Forsythe,MIA,3B,13,34,3.95,0,0,0,4,12,10.5,-21.1,0.33,64.7,0.0,.118,.143,.208,45.5,13.6,40.9,11.1
Josh VanMeter,CIN,2B,14,34,4.26,0,0,0,3,16,7.9,-34.2,0.19,52.9,33.3,.059,.059,.000,0.0,0.0,0.0,
Steven Duggar,SF,OF,21,34,3.69,1,1,0,1,11,2.8,-27.8,0.09,67.6,20.0,.176,.261,.209,52.2,21.7,26.1,0.0
Edward Olivares,SD,OF,13,34,4.03,1,0,0,2,14,5.6,-33.3,0.14,58.8,16.7,.176,.263,.000,0.0,0.0,0.0,
Jake Marisnick,NYM,OF,16,33,3.76,1,0,0,1,10,2.9,-26.5,0.10,69.7,0.0,.333,.429,.413,52.2,26.1,21.7,40.0
Robinson Chirinos,NYM,C,12,32,3.97,0,2,0,1,9,3,-24.2,0.11,71.9,0.0,.219,.273,.000,0.0,0.0,0.0,
Bryan Holaday,BAL,C,21,31,3.70,0,1,0,2,9,6.1,-21.2,0.22,71.0,0.0,.161,.227,.178,47.6,14.3,38.1,0.0
Derek Fisher,TOR,OF,16,31,4.56,0,0,0,7,11,17.9,-10.3,0.64,64.5,10.0,.226,.316,.353,42.9,9.5,47.6,10.0
Yoenis Cespedes,NYM,OF,8,31,3.97,0,1,0,2,15,5.9,-38.2,0.13,51.6,0.0,.161,.214,.275,37.5,18.8,43.8,28.6
Sam Huff,TEX,C,10,31,4.21,0,0,0,2,11,6.1,-27.3,0.18,64.5,0.0,.355,.471,.495,26.3,42.1,31.6,50.0
Austin Allen,OAK,C,14,31,4.00,0,0,0,1,14,3.1,-40.6,0.07,54.8,0.0,.194,.313,.238,23.5,23.5,52.9,11.1
Kevan Smith,TB,C,17,31,4.29,0,1,0,5,11,13.5,-16.2,0.45,64.5,0.0,.258,.368,.369,55.0,20.0,25.0,20.0
Brett Phillips,KC,OF,18,31,4.03,2,0,0,3,8,8.8,-14.7,0.38,74.2,50.0,.226,.273,.000,0.0,0.0,0.0,
Braden Bishop,SEA,OF,12,30,3.44,2,0,0,2,10,5.9,-23.5,0.20,66.7,20.0,.167,.250,.248,50.0,25.0,25.0,0.0
Brock Holt,MIL,3B,16,30,4.19,0,2,0,4,9,11.1,-13.9,0.44,70.0,0.0,.100,.143,.000,0.0,0.0,0.0,
Albert Almora,CHC,OF,28,30,3.88,1,0,0,3,9,8.8,-17.6,0.33,70.0,0.0,.167,.238,.224,57.1,9.5,33.3,0.0
Rob Refsnyder,TEX,DH,15,30,4.38,0,0,0,2,11,5.9,-26.5,0.18,63.3,0.0,.200,.316,.230,45.0,20.0,35.0,0.0
Travis Demeritte,DET,OF,18,29,4.55,0,0,0,3,14,9.1,-33.3,0.21,51.7,0.0,.172,.333,.231,40.0,33.3,26.7,0.0
Jason Castro,SD,C,9,28,4.23,0,1,0,2,10,6.7,-26.7,0.20,64.3,0.0,.179,.278,.000,0.0,0.0,0.0,
Erik Kratz,NYY,C,18,28,3.87,0,0,0,2,6,6.7,-13.3,0.33,78.6,0.0,.321,.409,.338,54.5,31.8,13.6,0.0
Steven Souza,CHC,OF,11,27,4.55,1,0,0,4,15,12.9,-35.5,0.27,44.4,20.0,.148,.273,.267,25.0,25.0,50.0,16.7
Wyatt Mathisen,ARI,3B,9,27,4.64,0,0,0,5,12,15.2,-21.2,0.42,55.6,0.0,.222,.308,.185,42.9,0.0,57.1,0.0
Jonathan Davis,TOR,OF,13,27,4.47,1,1,0,3,11,9.1,-24.2,0.27,59.3,14.3,.259,.400,.355,41.2,23.5,35.3,16.7
Andy Young,ARI,2B,12,26,4.15,0,0,0,5,10,14.7,-14.7,0.50,61.5,0.0,.192,.267,.354,50.0,25.0,25.0,25.0
Jorge Mateo,SD,OF,22,26,4.04,1,1,0,1,11,3.6,-35.7,0.09,57.7,50.0,.154,.267,.172,15.4,46.2,38.5,0.0
Jake Fraley,SEA,OF,7,26,4.14,0,0,0,2,11,6.9,-31.0,0.18,57.7,75.0,.154,.267,.233,26.7,33.3,40.0,0.0
Yadiel Hernandez,WAS,DH,12,26,4.32,0,0,0,1,12,3.6,-39.3,0.08,53.8,0.0,.192,.308,.296,53.8,23.1,23.1,33.3
Greg Allen,CLE,OF,15,25,3.93,1,0,0,1,9,3.6,-28.6,0.11,64.0,33.3,.160,.200,.000,0.0,0.0,0.0,
Jesus Sanchez,MIA,OF,10,25,4.31,0,1,0,4,11,13.8,-24.1,0.36,56.0,0.0,.040,.071,.139,57.1,14.3,28.6,0.0
Logan Morrison,MIL,1B,9,25,4.64,0,0,0,3,8,10.7,-17.9,0.38,68.0,0.0,.120,.125,.226,47.1,17.6,35.3,16.7
Ramon Urias,BAL,2B,10,25,4.00,0,1,0,2,6,7.4,-14.8,0.33,76.0,0.0,.360,.444,.421,47.4,31.6,21.1,25.0
Alejandro Kirk,TOR,C,9,24,3.40,0,0,0,1,4,4,-12.0,0.25,83.3,0.0,.375,.421,.427,55.0,20.0,25.0,20.0
Tomas Nido,NYM,C,7,24,3.50,0,2,0,2,6,7.7,-15.4,0.33,75.0,0.0,.292,.313,.400,66.7,11.1,22.2,50.0
Christian Colon,CIN,2B,11,23,3.42,1,1,0,1,3,4.2,-8.3,0.33,87.0,33.3,.130,.150,.156,55.0,5.0,40.0,0.0
Billy Hamilton,NYM,OF,17,22,3.16,2,0,0,1,3,4,-8.0,0.33,86.4,200.0,.045,.053,.000,0.0,0.0,0.0,
Ildemaro Vargas,MIN,2B,10,22,4.25,0,1,0,1,2,4.2,-4.2,0.50,90.9,0.0,.227,.250,.000,0.0,0.0,0.0,
Isan Diaz,MIA,2B,7,22,4.41,0,0,0,0,7,0,-31.8,0.00,68.2,0.0,.182,.267,.162,46.7,33.3,20.0,0.0
Kyle Garlick,PHI,OF,12,22,3.35,0,0,0,0,7,0,-30.4,0.00,68.2,0.0,.136,.200,.164,46.7,20.0,33.3,0.0
Taylor Jones,HOU,1B,7,21,4.41,0,2,0,1,7,4.5,-27.3,0.14,66.7,0.0,.190,.231,.265,50.0,7.1,42.9,16.7
Brendan Rodgers,COL,2B,7,21,3.90,0,0,0,0,6,0,-28.6,0.00,71.4,0.0,.095,.133,.103,73.3,0.0,26.7,0.0
Sergio Alcantara,DET,SS,10,21,3.22,0,0,0,2,4,8.7,-8.7,0.50,81.0,0.0,.143,.125,.260,35.3,11.8,52.9,11.1
Matt Thaiss,LAA,3B,8,21,4.40,0,1,0,4,8,16,-16.0,0.50,61.9,0.0,.143,.167,.266,46.2,15.4,38.5,20.0
Meibrys Viloria,KC,C,15,21,3.92,2,0,0,2,9,8.3,-29.2,0.22,57.1,0.0,.190,.333,.252,54.5,36.4,9.1,0.0
Jose Martinez,CHC,DH,10,21,4.55,0,1,0,1,7,4.5,-27.3,0.14,66.7,0.0,.000,.000,.000,0.0,0.0,0.0,
Daniel Robertson,SF,2B,13,21,3.75,0,0,0,3,6,12.5,-12.5,0.50,71.4,0.0,.333,.467,.346,53.3,33.3,13.3,0.0
Beau Taylor,CLE,C,7,21,4.29,1,0,0,2,9,8.3,-29.2,0.22,57.1,0.0,.048,.083,.099,66.7,16.7,16.7,0.0
Nicky Delmonico,CWS,OF,6,20,4.36,0,2,0,2,2,9.1,0.0,1.00,90.0,0.0,.150,.167,.184,55.6,16.7,27.8,0.0
Ildemaro Vargas,ARI,2B,8,20,4.67,0,1,0,1,5,4.8,-19.0,0.20,75.0,0.0,.150,.200,.000,0.0,0.0,0.0,
Sherten Apostel,TEX,3B,7,20,4.33,0,0,0,1,9,4.8,-38.1,0.11,55.0,0.0,.100,.182,.136,72.7,18.2,9.1,0.0
Brett Phillips,TB,OF,17,20,4.48,2,0,0,5,7,20,-8.0,0.71,65.0,50.0,.150,.167,.000,0.0,0.0,0.0,
Brent Rooker,MIN,OF,7,19,4.05,0,0,0,0,5,0,-23.8,0.00,73.7,0.0,.316,.385,.417,35.7,42.9,21.4,33.3
Mason Williams,BAL,OF,10,18,3.72,0,0,0,0,9,0,-50.0,0.00,50.0,100.0,.111,.222,.139,66.7,11.1,22.2,0.0
Lorenzo Cain,MIL,OF,5,18,3.48,0,1,1,3,2,14.3,4.8,1.50,88.9,0.0,.333,.375,.355,50.0,37.5,12.5,0.0
Mark Payton,CIN,OF,8,18,4.15,1,1,0,2,5,10,-15.0,0.40,72.2,25.0,.167,.231,.222,46.2,0.0,53.8,0.0
Joe Hudson,SEA,C,9,17,3.85,1,0,0,2,5,10,-15.0,0.40,70.6,0.0,.176,.250,.000,0.0,0.0,0.0,
Kevin Cron,ARI,1B,8,17,4.10,0,0,0,1,7,5,-30.0,0.14,58.8,0.0,.000,.000,.107,20.0,20.0,60.0,0.0
Franklin Barreto,LAA,2B,6,17,3.00,1,0,0,0,8,0,-44.4,0.00,52.9,50.0,.118,.222,.000,0.0,0.0,0.0,
Guillermo Heredia,NYM,OF,7,17,3.22,0,0,0,1,5,5.6,-22.2,0.20,70.6,0.0,.235,.200,.000,0.0,0.0,0.0,
Eric Haase,DET,C,7,17,4.47,0,0,0,1,6,5.3,-26.3,0.17,64.7,0.0,.176,.273,.353,60.0,0.0,40.0,0.0
Jake Noll,WAS,1B,7,17,4.00,0,1,0,0,4,0,-23.5,0.00,76.5,0.0,.353,.462,.336,46.2,30.8,23.1,0.0
Max Schrock,STL,2B,11,17,4.00,0,0,0,0,6,0,-35.3,0.00,64.7,0.0,.176,.200,.228,36.4,18.2,45.5,20.0
Tyler Stephenson,CIN,C,8,17,4.45,0,0,0,2,9,10,-35.0,0.22,47.1,0.0,.294,.500,.449,37.5,25.0,37.5,66.7
Zack Collins,CWS,DH,9,16,4.39,0,0,0,2,5,11.1,-16.7,0.40,68.8,0.0,.063,.091,.147,27.3,18.2,54.5,0.0
Willians Astudillo,MIN,C,8,16,2.56,0,0,0,0,2,0,-12.5,0.00,87.5,0.0,.250,.231,.322,7.1,35.7,57.1,12.5
Jared Oliva,PIT,OF,6,16,3.56,0,0,0,0,6,0,-37.5,0.00,62.5,33.3,.188,.300,.167,50.0,20.0,30.0,0.0
Andrew Knizner,STL,C,8,16,3.82,0,2,0,0,5,0,-29.4,0.00,68.8,0.0,.250,.364,.232,66.7,25.0,8.3,0.0
Guillermo Heredia,PIT,OF,8,16,3.78,0,0,0,2,4,11.1,-11.1,0.50,75.0,20.0,.188,.250,.000,0.0,0.0,0.0,
Yolmer Sanchez,CWS,2B,12,16,4.71,1,1,0,5,5,23.8,0.0,1.00,68.8,0.0,.313,.400,.414,55.6,33.3,11.1,0.0
Anthony Alford,TOR,OF,13,16,4.06,0,0,0,0,7,0,-43.8,0.00,56.3,150.0,.188,.250,.000,0.0,0.0,0.0,
Josh Phegley,CHC,C,11,16,3.89,0,0,0,1,3,5.6,-11.1,0.33,81.3,0.0,.063,.000,.195,53.8,0.0,46.2,16.7
Travis Jankowski,CIN,OF,16,15,4.47,1,1,0,2,7,11.8,-29.4,0.29,53.3,100.0,.067,.125,.134,62.5,25.0,12.5,0.0
Brian Dozier,NYM,2B,7,15,3.13,0,1,0,1,5,6.3,-25.0,0.20,66.7,0.0,.133,.200,.154,20.0,20.0,60.0,0.0
Erick Mejia,KC,OF,8,14,4.00,1,0,0,0,7,0,-46.7,0.00,50.0,0.0,.071,.143,.091,14.3,28.6,57.1,0.0
Luis Alexander Basabe,SF,OF,9,14,4.33,0,0,0,4,5,22.2,-5.6,0.80,64.3,33.3,.143,.222,.252,55.6,0.0,44.4,0.0
Mickey Moniak,PHI,OF,8,14,4.22,0,0,0,4,6,22.2,-11.1,0.67,57.1,0.0,.214,.375,.302,62.5,25.0,12.5,0.0
