Player,Team,Pos,G,AB,P/PA,Bunts,GIDP,IBB,BB,K,BB%,BB-K%,BB/K,CT%,SBO%,AVG,BABIP,wOBA,GB%,LD%,FB%,HR/FB%
Bubba Starling,KC,OF,56,186,3.47,7,4,0,9,56,4.6,-23.9,0.16,69.9,5.3,.215,.286,.255,42.5,23.6,33.9,9.3
Ty France,SD,2B,69,184,3.99,0,8,0,9,49,4.5,-19.9,0.18,73.4,5.6,.234,.281,.307,42.6,20.6,36.8,14.0
Kyle Farmer,CIN,2B,97,183,4.17,1,1,1,10,59,5.1,-24.9,0.17,67.8,13.5,.230,.287,.301,40.3,24.2,35.5,20.5
Yasiel Puig,CLE,OF,49,182,3.87,0,4,0,21,44,10.1,-11.1,0.48,75.8,12.3,.297,.382,.000,0.0,0.0,0.0,
Isan Diaz,MIA,2B,49,179,4.08,3,2,0,19,59,9.5,-19.9,0.32,67.0,7.9,.173,.226,.256,41.2,13.4,45.4,9.3
Austin Dean,MIA,OF,64,178,3.74,1,5,1,9,47,4.8,-20.1,0.19,73.6,6.9,.225,.272,.287,44.7,24.2,31.1,14.6
Dominic Smith,NYM,1B,89,177,3.89,5,5,0,19,44,9.6,-12.7,0.43,75.1,6.3,.282,.320,.383,40.2,22.7,37.1,22.4
Edwin Encarnacion,NYY,DH,44,177,4.59,0,1,1,17,48,8.6,-15.7,0.35,72.9,0.0,.249,.267,.000,0.0,0.0,0.0,
Mike Freeman,CLE,2B,75,177,3.96,12,2,0,22,61,10.3,-18.3,0.36,65.5,5.1,.277,.402,.336,49.1,25.0,25.9,13.3
Franmil Reyes,CLE,DH,51,173,4.05,0,3,0,18,63,9.3,-23.2,0.29,63.6,0.0,.237,.310,.000,0.0,0.0,0.0,
Jung Ho Kang,PIT,3B,65,172,3.89,0,4,0,11,60,5.9,-26.5,0.18,65.1,0.0,.169,.186,.268,40.7,21.2,38.1,23.3
Yairo Munoz,STL,OF,88,172,3.62,3,5,0,7,37,3.9,-16.6,0.19,78.5,25.6,.267,.331,.289,57.8,18.5,23.7,6.3
Sandy Leon,BOS,C,65,172,3.97,6,0,0,13,47,6.8,-17.8,0.28,72.7,0.0,.192,.233,.247,35.2,20.0,44.8,8.9
Ryan Zimmerman,WAS,1B,52,171,3.95,0,4,0,17,39,8.9,-11.6,0.44,77.2,0.0,.257,.302,.324,47.0,20.1,32.8,13.6
Will Smith,LAD,C,54,170,4.22,0,3,1,18,52,9.2,-17.3,0.35,69.4,5.4,.253,.272,.385,28.9,17.4,53.7,23.1
Travis Demeritte,DET,OF,48,169,4.18,2,3,0,14,63,7.5,-26.3,0.22,62.7,7.5,.225,.340,.281,39.3,21.5,39.3,7.1
Ryon Healy,SEA,3B,47,169,3.79,2,1,0,13,40,7,-14.4,0.33,76.3,0.0,.237,.270,.320,38.3,17.3,44.4,11.9
Austin Slater,SF,OF,68,168,4.17,0,1,1,22,59,11.5,-19.3,0.37,64.9,2.2,.238,.337,.331,52.3,24.8,22.9,20.0
Matt Wieters,STL,C,67,168,4.17,3,3,0,12,47,6.6,-19.1,0.26,72.0,6.1,.214,.227,.305,38.2,21.1,40.7,22.0
Daniel Descalso,CHC,2B,82,168,4.17,5,3,0,23,57,11.9,-17.6,0.40,66.1,6.8,.173,.248,.243,45.5,20.0,34.5,5.3
Eduardo Nunez,BOS,2B,60,167,3.43,5,6,0,4,27,2.3,-13.2,0.15,83.8,18.2,.228,.261,.241,54.2,18.3,27.5,5.1
Chance Sisco,BAL,C,59,167,4.31,3,5,0,22,61,11.1,-19.7,0.36,63.5,2.4,.210,.276,.329,38.1,20.0,41.9,18.2
Jon Jay,CWS,OF,47,165,3.91,9,1,0,8,30,4.4,-12.1,0.27,81.8,0.0,.267,.326,.282,51.5,26.1,22.4,0.0
Jay Bruce,SEA,OF,47,165,3.90,0,1,0,16,53,8.7,-20.1,0.30,67.9,3.8,.212,.214,.000,0.0,0.0,0.0,
Alex Avila,ARI,C,63,164,4.25,0,8,7,36,68,17.9,-15.9,0.53,58.5,1.9,.207,.287,.335,52.1,22.9,25.0,37.5
Tony Kemp,HOU,2B,66,163,3.58,6,2,1,16,29,8.6,-7.0,0.55,82.2,18.4,.227,.236,.000,0.0,0.0,0.0,
David Freese,LAD,3B,79,162,4.02,0,7,0,23,44,12.4,-11.3,0.52,72.8,0.0,.315,.374,.431,44.1,25.4,30.5,30.6
Manny Pina,MIL,C,76,158,4.17,0,1,1,16,50,8.9,-19.0,0.32,68.4,0.0,.228,.287,.319,35.8,21.1,43.1,14.9
Kevin Plawecki,CLE,C,60,158,3.74,1,4,0,12,31,6.9,-10.9,0.39,80.4,2.9,.222,.258,.282,41.7,18.1,40.2,5.9
Trent Grisham,MIL,OF,51,156,4.13,2,3,0,20,48,10.9,-15.3,0.42,69.2,2.4,.231,.294,.326,37.8,18.9,43.2,12.5
Alex Dickerson,SF,OF,56,155,3.84,0,5,1,13,35,7.6,-12.9,0.37,77.4,5.6,.290,.342,.000,0.0,0.0,0.0,
Gregory Polanco,PIT,OF,42,153,4.07,0,4,1,12,49,7.2,-22.3,0.24,68.0,11.8,.242,.316,.317,36.5,19.2,44.2,13.0
Shed Long,SEA,2B,42,152,3.92,1,1,0,16,40,9.5,-14.3,0.40,73.7,15.8,.263,.327,.345,47.3,21.4,31.3,14.3
Nate Lowe,TB,1B,50,152,4.15,0,4,0,13,50,7.7,-21.9,0.26,67.1,0.0,.263,.347,.340,40.4,24.0,35.6,18.9
Justin Bour,LAA,1B,52,151,4.26,1,7,0,17,52,10,-20.6,0.33,65.6,0.0,.172,.198,.277,46.0,14.0,40.0,20.0
Ben Zobrist,CHC,2B,47,150,4.02,3,6,0,23,24,13.1,-0.6,0.96,84.0,0.0,.260,.304,.309,55.1,18.9,26.0,3.0
Marco Hernandez,BOS,2B,61,148,3.61,9,1,0,3,42,1.9,-25.2,0.07,71.6,9.7,.250,.337,.274,52.4,24.3,23.3,8.3
Matt Duffy,TB,3B,46,147,3.98,0,4,0,19,29,11.2,-5.9,0.66,80.3,2.1,.252,.308,.306,53.8,22.7,23.5,3.6
Cole Tucker,PIT,OF,56,147,3.91,7,2,1,10,40,6.3,-18.9,0.25,72.8,0.0,.211,.276,.273,49.1,23.6,27.4,6.9
Matt Thaiss,LAA,3B,53,147,4.32,1,4,0,17,52,10.4,-21.3,0.33,64.6,0.0,.211,.264,.315,37.2,22.3,40.4,21.1
Jay Bruce,PHI,OF,51,145,3.42,0,4,0,3,29,2,-17.4,0.10,80.0,0.0,.221,.192,.000,0.0,0.0,0.0,
Chris Iannetta,COL,C,52,144,4.06,0,9,3,18,54,11,-22.0,0.33,62.5,0.0,.222,.310,.314,39.6,27.5,33.0,20.0
Charlie Tilson,CWS,OF,54,144,3.79,2,1,1,10,38,6.4,-17.8,0.26,73.6,10.8,.229,.305,.262,55.7,19.8,24.5,3.8
Ryan Goins,CWS,3B,52,144,4.13,6,7,1,17,44,10.4,-16.6,0.39,69.4,2.3,.250,.347,.306,50.5,18.2,31.3,6.5
Sam Travis,BOS,1B,59,144,3.98,0,6,2,11,36,7,-15.9,0.31,75.0,6.5,.215,.245,.284,55.0,11.9,33.0,16.7
Mike Ford,NYY,1B,50,143,4.03,0,0,2,17,28,10.4,-6.7,0.61,80.4,0.0,.259,.243,.389,37.4,18.3,44.3,23.5
Pablo Reyes,PIT,OF,71,143,3.99,2,0,0,13,36,8.3,-14.6,0.36,74.8,6.5,.203,.257,.268,47.2,13.2,39.6,4.8
Erik Gonzalez,PIT,SS,53,142,3.38,9,5,3,9,37,5.8,-17.9,0.24,73.9,12.8,.254,.337,.269,55.8,20.2,24.0,4.0
Jose Rondon,CWS,2B,55,142,4.26,4,4,0,11,38,7.1,-17.3,0.29,73.2,0.0,.197,.248,.000,0.0,0.0,0.0,
Adeiny Hechavarria,NYM,2B,60,142,3.73,1,2,0,8,33,5.3,-16.6,0.24,76.8,16.0,.204,.231,.000,0.0,0.0,0.0,
Tyler O'Neill,STL,OF,60,141,4.07,0,3,0,10,53,6.6,-28.5,0.19,62.4,2.8,.262,.386,.319,37.5,22.7,39.8,14.3
Ian Happ,CHC,OF,58,140,4.03,1,1,0,15,39,9.6,-15.4,0.38,72.1,6.1,.264,.289,.384,42.6,15.8,41.6,26.2
Josh Rojas,ARI,2B,41,138,4.08,0,3,0,18,41,11.5,-14.6,0.44,70.3,15.4,.217,.295,.286,44.3,22.7,33.0,6.3
Josh Harrison,DET,2B,36,137,3.67,2,0,0,6,27,4.1,-14.3,0.22,80.3,28.6,.175,.211,.215,36.4,18.2,45.5,2.0
Andrew Knapp,PHI,C,74,136,4.02,6,2,2,18,51,11.3,-20.6,0.35,62.5,0.0,.213,.325,.289,36.6,26.8,36.6,6.7
Tomas Nido,NYM,C,50,136,3.28,4,4,2,7,37,4.9,-20.8,0.19,72.8,0.0,.191,.232,.236,55.1,15.3,29.6,13.8
Charlie Culberson,ATL,OF,108,135,3.87,3,5,0,6,44,4.2,-26.4,0.14,67.4,3.4,.259,.349,.318,41.8,22.0,36.3,15.2
Mark Reynolds,COL,1B,78,135,4.10,0,3,0,22,57,13.6,-21.6,0.39,57.8,5.9,.170,.257,.275,34.6,22.2,43.2,11.4
Chris Owings,KC,2B,41,135,3.94,5,1,0,8,55,5.5,-32.4,0.15,59.3,26.3,.133,.205,.000,0.0,0.0,0.0,
Corey Dickerson,PHI,OF,34,133,4.26,0,1,0,3,33,2.2,-21.9,0.09,75.2,0.0,.293,.337,.000,0.0,0.0,0.0,
Meibrys Viloria,KC,C,42,133,4.01,5,4,0,10,44,6.8,-23.0,0.23,66.9,3.3,.211,.307,.243,58.4,15.7,25.8,4.3
JT Riddle,MIA,3B,51,132,3.45,3,3,1,5,42,3.6,-26.6,0.12,68.2,0.0,.189,.226,.261,50.0,16.7,33.3,20.0
Mike Brosseau,TB,2B,51,132,4.18,3,3,0,7,39,4.9,-22.5,0.18,70.5,3.3,.273,.345,.342,39.8,17.2,43.0,15.0
Wilmer Difo,WAS,SS,43,131,3.83,10,2,3,12,29,8.3,-11.8,0.41,77.9,2.4,.252,.310,.277,48.0,24.5,27.6,7.4
Tyler Austin,SF,1B,70,130,4.41,1,1,0,17,57,11.6,-27.2,0.30,56.2,3.3,.185,.246,.000,0.0,0.0,0.0,
Corey Dickerson,PIT,OF,44,127,4.20,0,3,4,13,23,9.2,-7.0,0.57,81.9,3.2,.315,.360,.000,0.0,0.0,0.0,
Cam Gallagher,KC,C,45,126,4.06,4,3,0,11,28,7.7,-12.0,0.39,77.8,3.2,.238,.284,.303,38.5,21.9,39.6,7.9
Odubel Herrera,PHI,OF,39,126,3.83,1,0,0,11,33,7.9,-15.8,0.33,73.8,14.8,.222,.293,.280,40.4,24.5,35.1,3.0
DJ Stewart,BAL,OF,44,126,3.99,4,3,1,14,26,9.9,-8.5,0.54,79.4,8.8,.238,.271,.309,48.5,14.1,37.4,10.8
Asdrubal Cabrera,WAS,3B,38,124,3.92,5,3,1,19,18,13,0.7,1.06,85.5,0.0,.323,.340,.000,0.0,0.0,0.0,
Humberto Arteaga,KC,SS,41,122,3.96,6,2,0,8,28,5.9,-14.8,0.29,77.0,7.1,.197,.255,.226,49.5,22.6,28.0,0.0
Adam Duvall,ATL,OF,41,120,4.08,1,0,0,7,39,5.4,-24.6,0.18,67.5,0.0,.267,.310,.378,27.2,12.3,60.5,20.4
Jose Trevino,TEX,C,40,120,3.79,1,6,0,3,27,2.4,-19.0,0.11,77.5,0.0,.258,.319,.284,46.3,23.2,30.5,6.9
Luke Maile,TOR,C,45,119,3.88,4,1,0,8,33,6.2,-19.4,0.24,72.3,4.8,.151,.190,.200,41.9,24.4,33.7,6.9
Brad Miller,PHI,3B,66,118,3.89,1,2,0,11,35,8.5,-18.5,0.31,70.3,3.8,.263,.268,.000,0.0,0.0,0.0,
Joey Rickard,BAL,OF,42,118,4.19,0,0,1,14,33,10.4,-14.1,0.42,72.0,18.5,.203,.265,.000,0.0,0.0,0.0,
Nick Solak,TEX,2B,33,116,4.07,0,2,1,15,29,11.1,-10.4,0.52,75.0,5.4,.293,.354,.387,52.9,19.5,27.6,20.8
Bryan Holaday,MIA,C,43,115,3.90,3,5,2,11,21,8.5,-7.8,0.52,81.7,3.0,.278,.311,.338,49.5,22.1,28.4,14.8
Sean Rodriguez,PHI,3B,76,112,4.25,6,2,0,19,41,13.7,-15.8,0.46,63.4,5.7,.223,.313,.328,42.3,22.5,35.2,16.0
Jake Rogers,DET,C,35,112,4.26,4,3,0,13,51,10.2,-29.7,0.25,54.5,0.0,.125,.175,.223,37.3,16.9,45.8,14.8
Tim Lopes,SEA,OF,41,111,3.95,0,1,0,15,29,11.7,-10.9,0.52,73.9,24.3,.270,.358,.325,48.2,19.3,32.5,3.7
Eric Sogard,TB,2B,37,109,3.75,2,2,2,9,16,7.6,-5.9,0.56,85.3,6.9,.266,.289,.000,0.0,0.0,0.0,
Francisco Cervelli,PIT,C,34,109,3.98,1,4,0,9,31,7.3,-17.9,0.29,71.6,3.8,.193,.260,.000,0.0,0.0,0.0,
Kendrys Morales,OAK,1B,34,108,4.03,0,3,0,14,20,11.1,-4.8,0.70,81.5,0.0,.204,.241,.000,0.0,0.0,0.0,
Roman Quinn,PHI,OF,44,108,3.68,18,2,0,12,34,9.8,-18.0,0.35,68.5,29.6,.213,.271,.299,47.5,16.4,36.1,18.2
Myles Straw,HOU,OF,56,108,4.43,4,2,0,19,24,14.8,-3.9,0.79,77.8,21.4,.269,.345,.330,48.2,22.9,28.9,0.0
Freddy Galvis,CIN,2B,32,107,4.12,1,3,0,7,33,6,-22.4,0.21,69.2,4.3,.234,.290,.000,0.0,0.0,0.0,
Nick Williams,PHI,OF,67,106,4.06,0,1,0,4,43,3.6,-34.8,0.09,59.4,0.0,.151,.230,.200,39.7,28.6,31.7,10.0
Rosell Herrera,MIA,OF,63,105,4.07,4,2,1,11,27,9.2,-13.4,0.41,74.3,20.8,.200,.250,.271,46.1,19.7,34.2,7.7
Carlos Gonzalez,CLE,OF,30,105,3.76,2,2,0,10,33,8.5,-19.7,0.30,68.6,3.4,.210,.286,.000,0.0,0.0,0.0,
Lucas Duda,KC,1B,39,105,4.39,0,3,1,11,32,9.2,-17.6,0.34,69.5,0.0,.171,.203,.254,32.0,18.7,49.3,10.8
Mauricio Dubon,SF,2B,28,104,3.70,1,3,0,5,19,4.6,-12.8,0.26,81.7,16.0,.279,.309,.000,0.0,0.0,0.0,
Keon Broxton,BAL,OF,37,103,4.21,9,4,0,8,49,7.1,-36.6,0.16,52.4,22.7,.204,.340,.000,0.0,0.0,0.0,
Jace Peterson,BAL,OF,29,100,4.11,1,1,0,6,24,5.6,-16.7,0.25,76.0,22.7,.220,.270,.266,42.9,24.7,32.5,8.0
Willi Castro,DET,SS,30,100,3.85,2,4,0,6,34,5.5,-25.5,0.18,66.0,4.8,.230,.338,.278,36.4,24.2,39.4,3.8
Reese McGuire,TOR,C,30,97,3.50,2,1,0,7,18,6.7,-10.6,0.39,81.4,0.0,.299,.324,.378,39.7,28.2,32.1,20.0
Zack Cozart,LAA,3B,38,97,3.68,0,2,0,5,16,4.7,-10.3,0.31,83.5,0.0,.124,.148,.153,31.0,21.4,47.6,0.0
Yonathan Daza,COL,OF,44,97,3.60,4,2,0,7,21,6.7,-13.3,0.33,78.4,4.0,.206,.263,.226,59.5,17.6,23.0,0.0
Cory Spangenberg,MIL,2B,32,95,3.89,10,1,1,6,36,5.9,-29.4,0.17,62.1,13.6,.232,.351,.277,66.7,18.5,14.8,25.0
Joe Panik,NYM,2B,39,94,3.98,4,1,0,7,9,6.8,-1.9,0.78,90.4,0.0,.277,.289,.000,0.0,0.0,0.0,
Tyler Wade,NYY,2B,43,94,3.59,11,0,0,11,28,10.2,-15.7,0.39,70.2,25.0,.245,.328,.312,51.6,12.9,35.5,9.1
Derek Fisher,TOR,OF,40,93,4.13,1,3,0,14,43,13.1,-27.1,0.33,53.8,4.8,.161,.205,.000,0.0,0.0,0.0,
Jesus Aguilar,TB,1B,37,92,4.25,0,1,0,12,22,11.2,-9.3,0.55,76.1,0.0,.261,.303,.000,0.0,0.0,0.0,
Max Stassi,HOU,C,31,90,3.73,0,1,0,7,34,7.1,-27.6,0.21,62.2,0.0,.167,.255,.000,0.0,0.0,0.0,
Steve Pearce,BOS,1B,29,89,4.43,0,5,0,7,31,7.1,-24.5,0.23,65.2,0.0,.180,.263,.230,40.7,23.7,35.6,4.8
Rafael Ortega,ATL,OF,34,88,4.25,1,2,0,8,22,8.3,-14.6,0.36,75.0,14.3,.205,.250,.261,40.9,21.2,37.9,8.0
Michael Taylor,WAS,OF,53,88,4.01,6,0,0,7,34,7.2,-27.8,0.21,61.4,28.6,.250,.396,.298,46.2,21.2,32.7,5.9
Carlos Gomez,NYM,OF,34,86,3.73,8,3,0,7,30,7.1,-23.2,0.23,65.1,27.8,.198,.264,.277,35.8,17.0,47.2,12.0
Gerardo Parra,SF,OF,30,86,3.46,3,0,2,8,18,8.2,-10.3,0.44,79.1,14.3,.198,.239,.000,0.0,0.0,0.0,
Zack Collins,CWS,DH,27,86,4.44,0,1,1,14,39,13.9,-24.8,0.36,54.7,0.0,.186,.295,.294,31.9,23.4,44.7,14.3
Daniel Palka,CWS,OF,30,84,4.12,0,3,0,8,35,8.6,-29.0,0.23,58.3,6.7,.107,.149,.179,46.9,14.3,38.8,10.5
Martin Maldonado,HOU,C,27,84,4.12,2,2,0,13,26,13.3,-13.3,0.50,69.0,0.0,.202,.212,.000,0.0,0.0,0.0,
Cesar Puello,MIA,OF,32,84,3.84,3,1,1,7,30,7.2,-23.7,0.23,64.3,0.0,.179,.264,.000,0.0,0.0,0.0,
Chris Herrmann,OAK,C,30,84,3.96,1,4,0,9,29,9.6,-21.3,0.31,65.5,0.0,.202,.296,.255,54.5,23.6,21.8,8.3
Wilfredo Tovar,LAA,SS,31,83,3.75,0,0,0,5,15,5.7,-11.4,0.33,81.9,0.0,.193,.235,.223,52.9,23.5,23.5,0.0
Jonathan Davis,TOR,OF,37,83,4.15,2,1,0,5,24,5.3,-20.0,0.21,71.1,23.5,.181,.228,.247,39.0,23.7,37.3,9.1
Nick Martini,SD,OF,26,82,4.17,0,0,0,12,21,12.5,-9.4,0.57,74.4,0.0,.244,.328,.000,0.0,0.0,0.0,
Tony Kemp,CHC,2B,44,82,3.65,4,2,0,7,18,7.5,-11.8,0.39,78.0,6.3,.183,.222,.000,0.0,0.0,0.0,
Scott Schebler,CIN,OF,30,81,3.97,2,3,0,14,27,14.7,-13.7,0.52,66.7,5.0,.123,.154,.229,59.3,11.1,29.6,12.5
Pat Valaika,COL,2B,40,79,3.74,0,1,0,7,34,8.1,-31.4,0.21,57.0,0.0,.190,.318,.256,33.3,22.2,44.4,5.0
Jared Walsh,LAA,1B,34,79,4.23,1,0,1,6,35,6.9,-33.3,0.17,55.7,0.0,.203,.349,.267,38.6,27.3,34.1,6.7
Nico Hoerner,CHC,2B,20,78,3.63,0,3,1,3,11,3.7,-9.8,0.27,85.9,0.0,.282,.297,.317,52.9,25.0,22.1,20.0
Abraham Toro,HOU,3B,25,78,3.84,0,2,0,9,19,10.1,-11.2,0.47,75.6,10.5,.218,.263,.304,50.0,18.3,31.7,10.5
Sam Hilliard,COL,OF,27,77,4.40,0,1,0,9,23,10.3,-16.1,0.39,70.1,11.8,.273,.298,.426,42.6,18.5,38.9,33.3
Mac Williamson,SEA,OF,25,77,4.45,0,1,0,9,26,10.3,-19.5,0.35,66.2,5.0,.182,.229,.000,0.0,0.0,0.0,
Brendan Rodgers,COL,2B,25,76,3.63,0,2,0,4,27,4.9,-28.4,0.15,64.5,0.0,.224,.347,.239,49.0,22.4,28.6,0.0
Ryan McBroom,KC,1B,23,75,4.13,0,3,0,7,25,8.4,-21.7,0.28,66.7,0.0,.293,.440,.326,50.0,26.0,24.0,0.0
Tim Federowicz,TEX,C,29,75,4.35,3,1,0,5,31,6,-31.3,0.16,58.7,9.1,.160,.200,.247,31.8,31.8,36.4,25.0
Scott Heineman,TEX,OF,25,75,4.11,0,3,0,9,20,10.6,-12.9,0.45,73.3,17.6,.213,.264,.304,43.6,23.6,32.7,11.1
Gavin Lux,LAD,2B,23,75,4.27,0,0,0,7,24,8.5,-20.7,0.29,68.0,11.1,.240,.327,.311,39.2,27.5,33.3,11.8
Seth Brown,OAK,OF,26,75,4.01,0,2,0,7,23,8.4,-19.3,0.30,69.3,5.3,.293,.423,.357,32.7,28.8,38.5,0.0
Richard Urena,TOR,SS,30,74,3.61,4,0,0,2,23,2.5,-26.3,0.09,68.9,0.0,.243,.353,.265,50.0,18.0,32.0,0.0
Yu Chang,CLE,3B,28,73,4.00,0,4,0,11,22,13.1,-13.1,0.50,69.9,0.0,.178,.240,.260,51.0,15.7,33.3,5.9
Yangervis Solarte,SF,2B,28,73,3.99,1,4,1,4,16,5.1,-15.4,0.25,78.1,0.0,.205,.250,.244,50.9,31.6,17.5,10.0
Yonder Alonso,COL,1B,54,73,4.10,0,5,1,10,17,11.9,-8.3,0.59,76.7,0.0,.260,.302,.000,0.0,0.0,0.0,
Kelvin Gutierrez,KC,3B,20,73,3.97,0,2,0,5,24,6.3,-24.1,0.21,67.1,5.0,.260,.375,.292,68.0,16.0,16.0,12.5
Robel Garcia,CHC,2B,31,72,4.13,1,2,0,7,35,8.8,-35.0,0.20,51.4,0.0,.208,.313,.331,24.3,24.3,51.4,26.3
Matt Skole,CWS,DH,27,72,4.11,0,0,0,7,31,8.8,-30.0,0.23,56.9,0.0,.208,.366,.237,40.5,21.4,38.1,0.0
Kevin Cron,ARI,1B,39,71,3.99,0,2,0,4,28,5.1,-30.8,0.14,60.6,11.1,.211,.243,.338,34.1,29.5,36.4,37.5
Kyle Lewis,SEA,OF,18,71,4.07,0,0,0,3,29,4,-34.7,0.10,59.2,0.0,.268,.361,.375,51.2,14.0,34.9,40.0
Austin Wynns,BAL,C,28,70,3.68,3,2,0,3,14,4.1,-14.9,0.21,80.0,0.0,.214,.255,.233,56.4,18.2,25.5,7.1
Nick Hundley,OAK,C,31,70,3.62,0,7,0,2,18,2.7,-21.9,0.11,74.3,10.0,.200,.240,.258,44.2,9.6,46.2,8.3
Scooter Gennett,CIN,2B,21,69,3.47,4,0,0,1,20,1.4,-26.4,0.05,71.0,0.0,.217,.306,.000,0.0,0.0,0.0,
Dustin Garneau,LAA,C,28,69,4.12,0,1,0,8,18,9.9,-12.3,0.44,73.9,0.0,.232,.286,.000,0.0,0.0,0.0,
Austin Hays,BAL,OF,21,68,3.88,2,0,0,7,13,9.3,-8.0,0.54,80.9,11.1,.309,.333,.409,40.7,22.2,37.0,20.0
Kyle Tucker,HOU,OF,22,67,3.60,0,1,1,4,20,5.6,-22.2,0.20,70.1,41.7,.269,.326,.365,34.0,19.1,46.8,18.2
Blake Swihart,ARI,OF,31,66,4.21,0,2,0,4,29,5.7,-35.7,0.14,56.1,0.0,.136,.176,.000,0.0,0.0,0.0,
Phil Gosselin,PHI,OF,44,65,3.91,1,1,0,3,16,4.4,-19.1,0.19,75.4,0.0,.262,.347,.270,40.8,24.5,34.7,0.0
Tyler Saladino,MIL,SS,28,65,4.04,1,1,0,5,26,7,-29.6,0.19,60.0,18.2,.123,.162,.193,52.6,18.4,28.9,18.2
Brett Phillips,KC,OF,30,65,3.99,9,1,0,10,23,12.7,-16.5,0.43,64.6,20.0,.138,.175,.235,41.9,16.3,41.9,11.1
Austin Allen,SD,C,34,65,3.58,4,2,3,6,21,8.5,-21.1,0.29,67.7,0.0,.215,.318,.236,45.2,23.8,31.0,0.0
Scooter Gennett,SF,2B,21,64,3.76,1,1,0,1,21,1.5,-29.9,0.05,67.2,0.0,.234,.317,.000,0.0,0.0,0.0,
Thairo Estrada,NYY,2B,35,64,3.29,2,1,0,3,15,4.3,-17.4,0.20,76.6,30.8,.250,.283,.321,53.1,20.4,26.5,23.1
Cedric Mullins,BAL,OF,22,64,3.99,8,2,0,4,14,5.4,-13.5,0.29,78.1,12.5,.094,.120,.163,52.9,7.8,39.2,0.0
Jack Mayfield,HOU,SS,26,64,3.66,0,0,0,1,16,1.5,-23.1,0.06,75.0,0.0,.156,.174,.214,35.4,18.8,45.8,9.1
Nicky Delmonico,CWS,OF,21,63,4.32,2,1,0,4,25,5.9,-30.9,0.16,60.3,7.1,.206,.324,.250,44.7,18.4,36.8,7.1
John Ryan Murphy,ARI,C,25,62,3.86,2,0,0,6,28,8.7,-31.9,0.21,54.8,0.0,.177,.233,.000,0.0,0.0,0.0,
Kendrys Morales,NYY,1B,19,62,4.29,0,3,0,12,6,16,8.0,2.00,90.3,0.0,.177,.182,.000,0.0,0.0,0.0,
Jesus Sucre,BAL,C,21,62,4.16,0,1,0,4,13,6,-13.4,0.31,79.0,0.0,.210,.265,.236,49.0,20.4,30.6,0.0
Adeiny Hechavarria,ATL,2B,24,61,3.61,0,1,0,6,15,8.6,-12.9,0.40,75.4,0.0,.328,.381,.000,0.0,0.0,0.0,
Luis Guillorme,NYM,2B,45,61,4.33,4,2,0,7,14,10,-10.0,0.50,77.0,0.0,.246,.304,.308,41.3,19.6,39.1,5.6
Matt Kemp,CIN,DH,20,60,3.73,0,2,0,1,19,1.6,-29.0,0.05,68.3,0.0,.200,.275,.215,42.9,19.0,38.1,6.3
Yadiel Rivera,MIA,SS,34,60,4.06,2,1,0,6,20,9.1,-21.2,0.30,66.7,13.3,.183,.275,.223,60.5,13.2,26.3,0.0
Giancarlo Stanton,NYY,DH,18,59,4.38,0,1,0,12,24,16.7,-16.7,0.50,59.3,0.0,.288,.438,.391,44.4,22.2,33.3,25.0
Franklin Barreto,OAK,2B,23,57,4.09,2,0,0,1,23,1.7,-37.9,0.04,59.6,25.0,.123,.156,.174,57.6,6.1,36.4,16.7
Braden Bishop,SEA,OF,27,56,4.13,2,0,0,3,21,5,-30.0,0.14,62.5,0.0,.107,.171,.126,48.6,17.1,34.3,0.0
Jedd Gyorko,STL,3B,38,56,4.19,0,1,0,6,14,9.7,-12.9,0.43,75.0,13.3,.196,.225,.000,0.0,0.0,0.0,
LaMonte Wade,MIN,OF,26,56,3.72,1,0,0,11,9,15.9,2.9,1.22,83.9,5.9,.196,.200,.329,44.7,21.3,34.0,12.5
Sheldon Neuse,OAK,2B,25,56,4.26,0,2,0,4,19,6.6,-24.6,0.21,66.1,0.0,.250,.378,.268,42.1,31.6,26.3,0.0
Kyle Higashioka,NYY,C,18,56,4.32,0,1,0,0,26,0,-45.6,0.00,53.6,0.0,.214,.333,.284,32.3,22.6,45.2,21.4
Nick Dini,KC,C,20,56,3.64,1,1,0,4,18,6.3,-21.9,0.22,67.9,0.0,.196,.250,.279,20.5,28.2,51.3,10.0
Josh Fuentes,COL,1B,24,55,3.89,0,0,0,1,20,1.8,-33.9,0.05,63.6,11.1,.218,.281,.275,45.7,20.0,34.3,25.0
Isaac Galloway,MIA,OF,19,54,3.56,0,0,0,0,17,0,-31.5,0.00,68.5,25.0,.167,.243,.155,40.5,18.9,40.5,0.0
Kris Negron,LAD,OF,30,54,4.07,1,1,1,3,17,5.3,-24.6,0.18,68.5,7.1,.259,.343,.000,0.0,0.0,0.0,
Jonathan Lucroy,CHC,C,27,53,3.75,0,2,1,6,12,10,-10.0,0.50,77.4,0.0,.189,.225,.000,0.0,0.0,0.0,
Derek Fisher,HOU,OF,17,53,3.73,1,0,0,7,14,11.7,-11.7,0.50,73.6,33.3,.226,.289,.000,0.0,0.0,0.0,
Andrew Knizner,STL,C,18,53,3.40,0,3,0,4,14,6.9,-17.2,0.29,73.6,16.7,.226,.270,.299,61.5,2.6,35.9,14.3
